"Polygon_id","hundred_km_buffer_SR","twentyfive_km_buffer_SR","fifteen_km_buffer_SR","five_km_buffer_SR","LOCALITY_ID","LOCALITY","Area_ha","Perimeter_km","Number_of_checklists","LATITUDE","LONGITUDE","city_country","city_lon","city_lat","Country","Urban_area","LOCALITY_TYPE","distance_km","distance.to.coast_km","species_richness","L","R","W"
"L796467",477,420,380,215,"L796467","Greenwood Memorial Park",148.6685496,6.166389618,283,32.7067834,-117.1053314,"San Diego, United States",-117.1610838,32.715738,"United States","San Diego","H",5.320640633,4.23802164000121,110,79,9,22
"L797450",351,302,287,167,"L797450","El Paso--Ascarate Park/Lake",221.92285,6.048442742,256,31.7538608,-106.4046907,"Ciudad Juarez, Mexico",-106.4245478,31.6903638,"Mexico","Ciudad Juarez","H",7.287864518,646.712714391044,167,84,14,69
"L806691",341,279,254,177,"L806691","Cimeti<e8>res Mt-Royal & Notre-Dame-des-Neiges",813.4974407,13.13482194,1275,45.5049279,-73.6039953,"Montreal, Canada",-73.567256,45.5016889,"Canada","Montreal","H",2.893782957,3.78173418274905,156,117,19,20
"L806691",341,279,254,177,"L453505","Parc du Mt-Royal",813.4974407,13.13482194,790,45.5055593,-73.5882289,"Montreal, Canada",-73.567256,45.5016889,"Canada","Montreal","H",1.69460195,3.33559937780644,156,117,19,20
"L807500",370,291,239,166,"L807500","Koll Center Wetlands",83.63361068,6.47805541,498,45.4562776,-122.7911854,"Portland, United States",-122.6764815,45.5230622,"United States","Portland","H",11.64023832,65.1915149853161,136,76,10,50
"L834368",406,360,341,274,"L834368","West Bouldin Creek Greenbelt",19.00362924,3.117662103,544,30.2540072,-97.7601929,"Austin, United States",-97.7430608,30.267153,"United States","Austin","H",2.200423688,179.106921701651,157,132,12,13
"L834429",403,319,279,202,"L834429","Kiwanis Park",76.90147549,5.118132766,345,33.3739933,-111.939311,"Phoenix, United States",-112.0740373,33.4483771,"United States","Phoenix","H",15.00370354,357.044902236405,121,80,9,32
"L883813",412,346,301,184,"L883813","Rocky Mountain Lake Park",37.42166983,2.56518368,353,39.7824006,-105.0299138,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",5.875405778,1072.02796274697,146,84,12,50
"L886942",356,290,273,183,"L886942","Pelican Blvd. Baseball Fields",8.054821953,1.149968823,504,26.5747491,-81.9834566,"Cape Coral, United States",-81.9495331,26.5628537,"United States","Cape Coral","H",3.627704119,3.57670018737503,69,39,11,19
"L889273",357,307,283,190,"L889273","Liberty Park",69.36152985,3.514993998,884,40.7432253,-111.8728888,"Salt Lake City, United States",-111.8910474,40.7607793,"United States","Salt Lake City","H",2.48023763,707.938463445418,139,84,12,43
"L910358",325,286,258,141,"L910358","Heron Haven",15.82612815,1.74843709,284,41.2915443,-96.0934639,"Omaha, United States",-95.9979883,41.2523634,"United States","Omaha","H",9.106626048,1203.53117391802,140,98,8,34
"L919153",355,288,247,179,"L919153","Royal Botanic Gardens (Melbourne)",193.0574293,6.271403326,369,-37.8297921,144.9805212,"Melbourne, Australia",144.9630576,-37.8136276,"Australia","Melbourne","H",2.362860642,9.08416194913825,113,73,6,34
"L923357",246,214,182,130,"L923357","Herdsman Lake",409.6210974,8.123751837,498,-31.9199309,115.8043098,"Perth, Australia",115.8604572,-31.9505269,"Australia","Perth","H",6.300673085,5.00879454872965,118,53,13,52
"L938388",527,365,311,152,"L938388","Hyde Park",688.9089054,11.58241077,319,51.5080373,-0.1639795,"London, United Kingdom",-0.1277583,51.5073509,"United Kingdom","London","H",2.515954542,41.2962757554177,100,51,5,44
"L945563",527,374,319,134,"L945563","St. James Park",195.1515519,7.491118318,323,51.5031329,-0.1338959,"London, United Kingdom",-0.1277583,51.5073509,"United Kingdom","London","H",0.633902575,39.0067400801122,107,42,5,60
"L945869",395,341,283,193,"L945869","Centennial Park (Sydney)",281.8079743,7.917616955,367,-33.8977058,151.2341452,"Sydney, Australia",151.2092955,-33.8688197,"Australia","Sydney","H",3.943445982,3.23256869324181,129,72,12,45
